timestamp,remainder
1878-05-29,2.103865694531965
1878-05-30,1.303832962757804
1878-05-31,0.6038002309836425
1878-06-01,-4.18493185438442
1878-06-02,-3.9849645861585827
1878-06-03,-2.0849973179327446
1878-06-04,-0.5850300497069068
1878-06-05,-1.6850627814810686
1878-06-06,-4.085095513255231
1878-06-07,-2.685128245029393
1878-06-08,0.9148390231964463
1878-06-09,3.3148062914222827
1878-06-10,0.9147735596481219
1878-06-11,1.0147408278739576
1878-06-12,2.4147080960998046
1878-06-13,0.2146753643256396
1878-06-14,0.41464263255148026
1878-06-15,1.3146099007773167
1878-06-16,-2.585422830996846
1878-06-17,-0.885455562771007
1878-06-18,1.2145117054548287
1878-06-19,1.314478973680668
1878-06-20,1.1144462419065064
1878-06-21,3.014413510132343
1878-06-22,4.614380778358182
1878-06-23,4.61434804658402
1878-06-24,4.614315314809858
1878-06-25,5.714282583035697
1878-06-26,5.414249851261534
1878-06-27,3.8142171194873704
1878-06-28,3.3141843877132082
1878-06-29,3.714151655939048
1878-06-30,4.514118924164883
1878-07-01,1.0109134259230288
1878-07-02,-0.48911930585113694
1878-07-03,-1.7891520376252963
1878-07-04,-2.7891847693994603
1878-07-05,-2.7892175011736224
1878-07-06,-0.689250232947785
1878-07-07,-2.189282964721947
1878-07-08,-1.98931569649611
1878-07-09,-1.9893484282702723
1878-07-10,-1.5893811600444323
1878-07-11,-2.889413891818595
1878-07-12,-2.3894466235927574
1878-07-13,-1.3894793553669125
1878-07-14,-2.1895120871410754
1878-07-15,-1.4895448189152383
1878-07-16,-2.1895775506893997
1878-07-17,-2.5896102824635605
1878-07-18,1.0103569857622787
1878-07-19,0.3103242539881137
1878-07-20,-0.08970847778604707
1878-07-21,2.61025879043979
1878-07-22,4.51022605866563
1878-07-23,3.810193326891465
1878-07-24,0.010160595117302051
1878-07-25,-0.6898721366568594
1878-07-26,0.21009513156898052
1878-07-27,0.5100623997948155
1878-07-28,-0.18997033197934599
1878-07-29,-1.1900030637535082
1878-07-30,-2.8900357955276696
1878-07-31,-0.7900685273018304
1878-08-01,-1.944046803860438
1878-08-02,-1.3440795356345987
1878-08-03,2.7558877325912476
1878-08-04,4.355855000817083
1878-08-05,2.9558222690429226
1878-08-06,5.15578953726876
1878-08-07,4.055756805494596
1878-08-08,4.055724073720434
1878-08-09,3.2556913419462745
1878-08-10,3.7556586101721123
1878-08-11,3.6556258783979487
1878-08-12,2.555593146623785
1878-08-13,2.6555604148496244
1878-08-14,0.15552768307546216
1878-08-15,0.8554949513012993
1878-08-16,1.9554622195271385
1878-08-17,0.3554294877529749
1878-08-18,0.9553967559788141
1878-08-19,1.0553640242046498
1878-08-20,-0.7446687075695131
1878-08-21,-1.6447014393436739
1878-08-22,-0.7447341711178375
1878-08-23,-0.14476690289199823
1878-08-24,0.1552003653338474
1878-08-25,-0.6448323664403155
1878-08-26,0.9551349017855237
1878-08-27,0.9551021700113616
1878-08-28,1.1550694382371987
1878-08-29,1.555036706463035
1878-08-30,3.055003974688873
1878-08-31,1.154971242914712
1878-09-01,4.639622940136103
1878-09-02,3.139590208361941
1878-09-03,2.8395574765877782
1878-09-04,3.839524744813616
1878-09-05,5.039492013039455
1878-09-06,7.239459281265296
1878-09-07,5.939426549491133
1878-09-08,4.239393817716971
1878-09-09,4.939361085942808
1878-09-10,4.939328354168646
1878-09-11,3.2392956223944864
1878-09-12,3.5392628906203214
1878-09-13,4.639230158846161
1878-09-14,5.239197427072
1878-09-15,5.639164695297836
1878-09-16,1.1391319635236759
1878-09-17,0.4390992317495144
1878-09-18,3.939066499975352
1878-09-19,0.23903376820118893
1878-09-20,-0.1609989635729736
1878-09-21,-1.0610316953471326
1878-09-22,-2.961064427121295
1878-09-23,-3.761097158895458
1878-09-24,0.43887010933038084
1878-09-25,2.2388373775562176
1878-09-26,1.2388046457820572
1878-09-27,-1.3612280859921047
1878-09-28,-0.2612608177662672
1878-09-29,-0.361293549540429
1878-09-30,0.1386737186854088
1878-10-01,3.4555799661744775
1878-10-02,2.1555472344003146
1878-10-03,3.0555145026261528
1878-10-04,3.25548177085199
1878-10-05,4.755449039077828
1878-10-06,3.4554163073036683
1878-10-07,5.055383575529506
1878-10-08,5.955350843755344
1878-10-09,6.055318111981181
1878-10-10,7.5552853802070175
1878-10-11,4.455252648432857
1878-10-12,2.955219916658697
1878-10-13,2.3551871848845334
1878-10-14,1.655154453110372
1878-10-15,1.4551217213362104
1878-10-16,2.855088989562047
1878-10-17,3.8550562577878864
1878-10-18,3.8550235260137242
1878-10-19,3.6549907942395627
1878-10-20,3.9549580624654013
1878-10-21,2.1549253306912384
1878-10-22,5.654892598917078
1878-10-23,2.7548598671429154
1878-10-24,1.2548271353687532
1878-10-25,4.154794403594591
1878-10-26,2.0547616718204296
1878-10-27,2.354728940046268
1878-10-28,1.2546962082721063
1878-10-29,-1.245336523502056
1878-10-30,-3.045369255276218
1878-10-31,-3.4454019870503805
1878-11-01,-0.23033406378382448
1878-11-02,0.6696332044420146
1878-11-03,-0.4303995273321477
1878-11-04,0.5695677408936897
1878-11-05,-0.4304649908804712
1878-11-06,-2.7304977226546336
1878-11-07,-0.3305304544287955
1878-11-08,1.0694368137970436
1878-11-09,0.7694040820228807
1878-11-10,0.3693713502487199
1878-11-11,2.9693386184745574
1878-11-12,1.4693058867003952
1878-11-13,0.6692731549262341
1878-11-14,2.869240423152072
1878-11-15,1.8692076913779108
1878-11-16,1.4691749596037482
1878-11-17,0.3691422278295864
1878-11-18,0.3691094960554251
1878-11-19,2.1690767642812627
1878-11-20,0.8690440325071007
1878-11-21,-2.3309886992670608
1878-11-22,-3.3310214310412234
1878-11-23,-2.6310541628153845
1878-11-24,-1.4310868945895465
1878-11-25,3.768880373636291
1878-11-26,5.76884764186213
1878-11-27,6.7688149100879675
1878-11-28,6.968782178313807
1878-11-29,4.868749446539644
1878-11-30,1.3687167147654824
1878-12-01,2.9816978749620224
1878-12-02,1.2816651431878605
1878-12-03,4.581632411413699
1878-12-04,5.381599679639537
1878-12-05,3.7815669478653744
1878-12-06,2.9815342160912133
1878-12-07,1.7815014843170514
1878-12-08,-0.31853124745711064
1878-12-09,-0.6185639792312726
1878-12-10,0.48140328899456564
1878-12-11,-0.6186294427795963
1878-12-12,-0.31866217455375806
1878-12-13,0.18130509367208025
1878-12-14,-3.918727638102082
1878-12-15,-4.218760369876244
1878-12-16,-3.7187931016504057
1878-12-17,-4.518825833424567
1878-12-18,-4.118858565198729
1878-12-19,-0.6188912969728909
1878-12-20,0.08107597125294719
1878-12-21,-2.6189567605212147
1878-12-22,-0.11898949229537636
1878-12-23,-0.01902222406953835
1878-12-24,-0.3190549558437001
1878-12-25,-1.819087687617862
1878-12-26,-2.019120419392024
1878-12-27,2.2808468488338143
1878-12-28,3.780814117059652
1878-12-29,2.380781385285491
1878-12-30,3.880748653511329
1878-12-31,9.080715921737168
1879-01-01,8.037435941995241
1879-01-02,2.2374032102210792
1879-01-03,1.5373704784469173
1879-01-04,2.1373377466727552
1879-01-05,1.2373050148985936
1879-01-06,0.03727228312443165
1879-01-07,-4.3627604486497304
1879-01-08,-5.862793180423893
1879-01-09,-4.662825912198054
1879-01-10,-6.462858643972217
1879-01-11,-9.26289137574638
1879-01-12,-4.06292410752054
1879-01-13,-1.5629568392947015
1879-01-14,0.43701042893113684
1879-01-15,-0.9630223028430249
1879-01-16,1.0369449653828133
1879-01-17,-1.4630877663913489
1879-01-18,-0.4631204981655105
1879-01-19,-2.0631532299396724
1879-01-20,-0.8631859617138343
1879-01-21,-2.4632186934879963
1879-01-22,-5.563251425262158
1879-01-23,-6.463284157036321
1879-01-24,-1.1633168888104817
1879-01-25,0.13665037941535652
1879-01-26,1.436617647641195
1879-01-27,1.336584915867033
1879-01-28,0.5365521840928711
1879-01-29,-0.3634805476812909
1879-01-30,-2.1635132794554526
1879-01-31,-6.263546011229615
1879-02-01,-7.514500194639423
1879-02-02,-9.414532926413585
1879-02-03,-6.514565658187746
1879-02-04,-3.114598389961908
1879-02-05,-1.31463112173607
1879-02-06,2.0853361464897686
1879-02-07,4.285303414715607
1879-02-08,4.9852706829414455
1879-02-09,6.385237951167283
1879-02-10,8.985205219393121
1879-02-11,7.885172487618959
1879-02-12,5.2851397558447974
1879-02-13,1.2851070240706357
1879-02-14,-0.9149257077035264
1879-02-15,0.48504156052231195
1879-02-16,0.5850088287481501
1879-02-17,2.6849760969739886
1879-02-18,2.7849433651998265
1879-02-19,0.5849106334256645
1879-02-20,-1.7151220983484974
1879-02-21,1.6848451698773408
1879-02-22,-1.1151875618968212
1879-02-23,-1.8152202936709831
1879-02-24,0.0847469745548553
1879-02-25,0.38471424278069344
1879-02-26,1.1846815110065316
1879-02-27,0.9846487792323698
1879-02-28,-1.9153839525417922
1879-03-01,-3.5498958015620374
1879-03-02,-1.8499285333361994
1879-03-03,-1.5499612651103616
1879-03-04,-0.8499939968845229
1879-03-05,-0.6500267286586849
1879-03-06,1.3499405395671538
1879-03-07,1.249907807792992
1879-03-08,2.0498750760188296
1879-03-09,2.4498423442446686
1879-03-10,3.9498096124705064
1879-03-11,1.4497768806963451
1879-03-12,0.3497441489221824
1879-03-13,-4.55028858285198
1879-03-14,-3.9503213146261413
1879-03-15,-3.0503540464003036
1879-03-16,1.949613221825535
1879-03-17,-0.7504195099486268
1879-03-18,-2.450452241722789
1879-03-19,-0.8504849734969504
1879-03-20,-0.8505177052711126
1879-03-21,-3.450550437045275
1879-03-22,-4.050583168819436
1879-03-23,-6.050615900593598
1879-03-24,-6.75064863236776
1879-03-25,-4.950681364141921
1879-03-26,-4.750714095916084
1879-03-27,-4.050746827690245
1879-03-28,-2.4507795594644075
1879-03-29,-0.8508122912385696
1879-03-30,3.5491549769872694
1879-03-31,6.649122245213107
1879-04-01,4.17563246357164
1879-04-02,5.775599731797477
1879-04-03,3.9755670000233145
1879-04-04,0.27553426824915306
1879-04-05,-1.524498463525008
1879-04-06,-1.7245311952991695
1879-04-07,1.6754360729266686
1879-04-08,0.8754033411525057
1879-04-09,-0.12462939062165646
1879-04-10,-4.924662122395818
1879-04-11,-7.524694854169979
1879-04-12,-3.7247275859441418
1879-04-13,-3.724760317718304
1879-04-14,-3.524793049492466
1879-04-15,-0.7248257812666257
1879-04-16,-0.924858513040788
1879-04-17,-5.12489124481495
1879-04-18,-5.824923976589113
1879-04-19,-2.4249567083632746
1879-04-20,-0.22498944013743483
1879-04-21,4.074977828088404
1879-04-22,2.47494509631424
1879-04-23,0.07491236454007755
1879-04-24,0.07487963276591536
1879-04-25,-2.0251530990082465
1879-04-26,-0.12518583078240653
1879-04-27,0.674781437443432
1879-04-28,-3.7252512943307314
1879-04-29,-2.625284026104893
1879-04-30,-2.3253167578790555
1879-05-01,-7.807164913360575
1879-05-02,-7.507197645134737
1879-05-03,-5.307230376908899
1879-05-04,-3.607263108683062
1879-05-05,-1.507295840457223
1879-05-06,-1.307328572231384
1879-05-07,-5.207361304005547
1879-05-08,-5.107394035779709
1879-05-09,-1.707426767553871
1879-05-10,-4.9074594993280325
1879-05-11,-5.507492231102193
1879-05-12,-4.207524962876356
1879-05-13,-1.4075576946505173
1879-05-14,0.19240957357532018
1879-05-15,0.7923768418011576
1879-05-16,-1.3076558899730024
1879-05-17,-3.3076886217471646
1879-05-18,-4.007721353521328
1879-05-19,-3.4077540852954886
1879-05-20,0.8922131829303481
1879-05-21,2.3921804511561877
1879-05-22,3.8921477193820255
1879-05-23,5.2921149876078655
1879-05-24,6.192082255833702
1879-05-25,7.19204952405954
1879-05-26,4.592016792285376
1879-05-27,7.991984060511218
1879-05-28,8.091951328737057
1879-05-29,3.791918596962894
1879-05-30,4.591885865188729
1879-05-31,4.591853133414567
1879-06-01,1.5031210480465091
1879-06-02,1.1030883162723484
1879-06-03,1.203055584498184
1879-06-04,-1.896977147275976
1879-06-05,-2.0970098790501392
1879-06-06,-0.5970426108243014
1879-06-07,-1.797075342598463
1879-06-08,1.7028919256273731
1879-06-09,2.902859193853214
1879-06-10,2.102826462079051
1879-06-11,1.7027937303048866
1879-06-12,1.4027609985307272
1879-06-13,0.8027282667565636
1879-06-14,-1.2973044650175982
1879-06-15,0.8026628032082392
1879-06-16,4.202630071434079
1879-06-17,4.102597339659916
1879-06-18,0.10256460788575339
1879-06-19,-0.6974681238884024
1879-06-20,3.5024991443374347
1879-06-21,3.9024664125632746
1879-06-22,3.0024336807891103
1879-06-23,1.2024009490149474
1879-06-24,2.2023682172407852
1879-06-25,1.402335485466626
1879-06-26,0.3023027536924623
1879-06-27,1.4022700219183015
1879-06-28,5.602237290144139
1879-06-29,4.102204558369976
1879-06-30,1.7021718265958121
1879-07-01,1.1989663283539578
1879-07-02,-0.7010664034202065
1879-07-03,-2.2010991351943687
1879-07-04,-2.6011318669685295
1879-07-05,-3.1011645987426917
1879-07-06,-3.9011973305168546
1879-07-07,-3.301230062291017
1879-07-08,-0.10126279406517824
1879-07-09,-0.7012955258393418
1879-07-10,-3.701328257613504
1879-07-11,-5.701360989387666
1879-07-12,-3.5013937211618273
1879-07-13,-0.2014264529359906
1879-07-14,-0.5014591847101535
1879-07-15,-1.0014919164843157
1879-07-16,-3.201524648258477
1879-07-17,-1.101557380032638
1879-07-18,1.0984098881931992
1879-07-19,1.098377156419037
1879-07-20,0.7983444246448812
1879-07-21,-0.701688307129281
1879-07-22,-1.1017210389034418
1879-07-23,-0.6017537706776039
1879-07-24,-2.401786502451767
1879-07-25,-1.1018192342259283
1879-07-26,-0.20185196600009192
1879-07-27,-1.5018846977742548
1879-07-28,-0.8019174295484142
1879-07-29,1.1980498386774237
1879-07-30,3.1980171069032615
1879-07-31,4.297984375129097
1879-08-01,3.144006098570493
1879-08-02,5.143973366796331
1879-08-03,4.043940635022167
1879-08-04,7.043907903248005
1879-08-05,5.143875171473844
1879-08-06,4.243842439699684
1879-08-07,1.243809707925518
1879-08-08,0.9437769761513586
1879-08-09,-0.9562557556227986
1879-08-10,-2.3562884873969594
1879-08-11,-2.3563212191711216
1879-08-12,-0.5563539509452831
1879-08-13,1.243613317280552
1879-08-14,1.8435805855063911
1879-08-15,1.5435478537322282
1879-08-16,2.043515121958066
1879-08-17,0.6434823901839053
1879-08-18,-0.5565503415902562
1879-08-19,-0.4565830733644205
1879-08-20,1.0433841948614173
1879-08-21,4.843351463087256
1879-08-22,5.743318731313096
1879-08-23,3.943285999538933
1879-08-24,1.9432532677647707
1879-08-25,1.843220535990607
1879-08-26,0.3431878042164449
1879-08-27,-1.1568449275577173
1879-08-28,2.2431223406681227
1879-08-29,1.143089608893959
1879-08-30,0.5430568771198026
1879-08-31,-0.45697585465435964
1879-09-01,0.5276758425670298
1879-09-02,0.7276431107928687
1879-09-03,3.627610379018707
1879-09-04,3.9275776472445454
1879-09-05,1.0275449154703828
1879-09-06,2.527512183696219
1879-09-07,5.427479451922061
1879-09-08,6.927446720147898
1879-09-09,3.4274139883737362
1879-09-10,1.727381256599573
1879-09-11,0.8273485248254104
1879-09-12,1.1273157930512507
1879-09-13,3.027283061277087
1879-09-14,4.527250329502925
1879-09-15,2.5272175977287628
1879-09-16,1.5271848659546023
1879-09-17,4.127152134180442
1879-09-18,5.42711940240628
1879-09-19,4.727086670632119
1879-09-20,3.4270539388579557
1879-09-21,4.527021207083791
1879-09-22,3.526988475309631
1879-09-23,0.02695574353547059
1879-09-24,1.3269230117613073
1879-09-25,1.8268902799871451
1879-09-26,-1.473142451787016
1879-09-27,1.0268248164388236
1879-09-28,-1.7732079153353393
1879-09-29,-0.7732406471095015
1879-09-30,0.026726621116337057
1879-10-01,5.943632868605404
1879-10-02,6.943600136831241
1879-10-03,3.24356740505708
1879-10-04,2.3435346732829174
1879-10-05,2.143501941508756
1879-10-06,2.2434692097345934
1879-10-07,3.1434364779604316
1879-10-08,3.943403746186272
1879-10-09,1.2433710144121086
1879-10-10,2.2433382826379464
1879-10-11,1.343305550863784
1879-10-12,2.443272819089623
1879-10-13,2.143240087315462
1879-10-14,0.043207355541300174
1879-10-15,-3.3568253762328624
1879-10-16,-4.156858108007025
1879-10-17,-5.356890839781187
1879-10-18,-3.856923571555347
1879-10-19,-0.8569563033295093
1879-10-20,1.1430109648963285
1879-10-21,-0.9570217668778342
1879-10-22,-1.9570544986519964
1879-10-23,-1.4570872304261568
1879-10-24,1.9428800377996822
1879-10-25,-0.3571526939744807
1879-10-26,-0.7571854257486432
1879-10-27,-0.8572181575228051
1879-10-28,1.1427491107030345
1879-10-29,-0.35728362107112766
1879-10-30,-0.7573163528452902
1879-10-31,-1.357349084619452
1879-11-01,2.557718838647104
1879-11-02,1.2576861068729412
1879-11-03,-0.7423466249012209
1879-11-04,3.457620643324618
1879-11-05,3.4575879115504558
1879-11-06,1.7575551797762943
1879-11-07,0.2575224480021321
1879-11-08,4.8574897162279695
1879-11-09,4.057456984453809
1879-11-10,0.35742425267964695
1879-11-11,1.057391520905485
1879-11-12,0.9573587891313231
1879-11-13,0.05732605735716101
1879-11-14,-2.4427066744170007
1879-11-15,-3.342739406191163
1879-11-16,-3.642772137965325
1879-11-17,-2.342804869739486
1879-11-18,-3.7428376015136484
1879-11-19,-4.24287033328781
1879-11-20,-5.542903065061972
1879-11-21,-2.842935796836134
1879-11-22,-1.4429685286102951
1879-11-23,0.2569987396155424
1879-11-24,-2.3430339921586194
1879-11-25,-5.443066723932781
1879-11-26,-11.643099455706944
1879-11-27,-9.143132187481104
1879-11-28,-5.843164919255267
1879-11-29,-3.643197651029429
1879-11-30,-6.34323038280359
1879-12-01,-7.930249222607051
1879-12-02,-9.830281954381213
1879-12-03,-9.430314686155373
1879-12-04,-10.930347417929536
1879-12-05,-9.230380149703699
1879-12-06,-8.53041288147786
1879-12-07,-5.230445613252021
1879-12-08,-9.530478345026182
1879-12-09,-15.530511076800344
1879-12-10,-10.130543808574508
1879-12-11,-1.930576540348669
1879-12-12,-0.0306092721228306
1879-12-13,-3.2306420038969925
1879-12-14,-2.7306747356711547
1879-12-15,-3.430707467445316
1879-12-16,-4.830740199219478
1879-12-17,-5.03077293099364
1879-12-18,-3.7308056627678017
1879-12-19,-1.0308383945419635
1879-12-20,-6.030871126316125
1879-12-21,-8.430903858090288
1879-12-22,-6.33093658986445
1879-12-23,-0.6309693216386109
1879-12-24,-3.631002053412773
1879-12-25,0.0689652148130655
1879-12-26,-0.8310675169610964
1879-12-27,-5.5311002487352585
1879-12-28,-4.53113298050942
1879-12-29,2.668834287716418
1879-12-30,3.0688015559422563
1879-12-31,2.368768824168095
1880-01-01,5.7254888444261685
1880-01-02,7.6254561126520075
1880-01-03,5.525423380877845
1880-01-04,4.025390649103683
1880-01-05,4.2253579173295215
1880-01-06,3.525325185555359
1880-01-07,2.9252924537811973
1880-01-08,1.5252597220070356
1880-01-09,4.125226990232874
1880-01-10,2.625194258458712
1880-01-11,1.52516152668455
1880-01-12,1.125128794910388
1880-01-13,1.0250960631362263
1880-01-14,0.32506333136206433
1880-01-15,-1.574969400412098
1880-01-16,-2.4750021321862596
1880-01-17,-3.3750348639604213
1880-01-18,-6.275067595734583
1880-01-19,-7.675100327508745
1880-01-20,-4.575133059282907
1880-01-21,-3.8751657910570687
1880-01-22,-1.4751985228312305
1880-01-23,-0.17523125460539224
1880-01-24,-0.6752639863795541
1880-01-25,2.224703281846284
1880-01-26,-2.375329449927878
1880-01-27,-2.9753621817020397
1880-01-28,-3.5753949134762015
1880-01-29,-3.275427645250364
1880-01-30,-2.675460377024525
1880-01-31,-0.775493108798687
1880-02-01,0.07355270779150508
1880-02-02,-2.926480023982657
1880-02-03,-1.3265127557568188
1880-02-04,-1.0265454875309805
1880-02-05,-3.2265782193051424
1880-02-06,-1.5266109510793044
1880-02-07,-1.2266436828534661
1880-02-08,-1.4266764146276278
1880-02-09,0.7732908535982103
