,title,userId,rating
663,Gordy (1995),6,3.0
664,Houseguest (1994),6,5.0
665,Heavyweights (Heavy Weights) (1995),6,4.0
666,"Hunted, The (1995)",6,3.0
667,I.Q. (1994),6,4.0
668,Interview with the Vampire: The Vampire Chronicles (1994),6,3.0
669,Jefferson in Paris (1995),6,3.0
670,Junior (1994),6,3.0
671,Just Cause (1995),6,5.0
672,"Kid in King Arthur's Court, A (1995)",6,3.0
673,Little Women (1994),6,4.0
674,"Little Princess, A (1995)",6,5.0
675,Like Water for Chocolate (Como agua para chocolate) (1992),6,3.0
676,Legends of the Fall (1994),6,3.0
677,Major Payne (1995),6,3.0
678,Love Affair (1994),6,3.0
679,Losing Isaiah (1995),6,4.0
680,Mary Shelley's Frankenstein (Frankenstein) (1994),6,3.0
681,Man of the House (1995),6,4.0
682,Milk Money (1994),6,4.0
683,Miracle on 34th Street (1994),6,5.0
684,My Family (1995),6,3.0
685,Nobody's Fool (1994),6,4.0
686,Nell (1994),6,3.0
687,Natural Born Killers (1994),6,2.0
688,Only You (1994),6,3.0
689,Poison Ivy II (1996),6,3.0
690,Outbreak (1995),6,4.0
691,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),6,3.0
692,Pulp Fiction (1994),6,2.0
693,"Queen Margot (Reine Margot, La) (1994)",6,3.0
694,"Quick and the Dead, The (1995)",6,3.0
695,Roommates (1995),6,4.0
696,Rent-a-Kid (1995),6,3.0
697,Stuart Saves His Family (1995),6,1.0
698,"Swan Princess, The (1994)",6,3.0
699,"Secret of Roan Inish, The (1994)",6,5.0
700,"Specialist, The (1994)",6,4.0
701,Stargate (1994),6,5.0
702,"Santa Clause, The (1994)",6,4.0
703,"Shawshank Redemption, The (1994)",6,5.0
704,Tank Girl (1995),6,1.0
705,Star Trek: Generations (1994),6,4.0
706,Tales from the Hood (1995),6,3.0
707,Village of the Damned (1995),6,3.0
708,Tommy Boy (1995),6,5.0
709,"Walking Dead, The (1995)",6,3.0
710,What's Eating Gilbert Grape (1993),6,5.0
711,While You Were Sleeping (1995),6,4.0
712,"War, The (1994)",6,4.0
713,Muriel's Wedding (1994),6,3.0
714,"Baby-Sitters Club, The (1995)",6,3.0
715,Ace Ventura: Pet Detective (1994),6,3.0
716,Bitter Moon (1992),6,3.0
717,Bullets Over Broadway (1994),6,3.0
718,Clear and Present Danger (1994),6,5.0
719,"Client, The (1994)",6,5.0
720,"Corrina, Corrina (1994)",6,4.0
721,Crooklyn (1994),6,3.0
722,"Crow, The (1994)",6,4.0
723,Cobb (1994),6,4.0
724,"Flintstones, The (1994)",6,4.0
725,Forrest Gump (1994),6,5.0
726,Four Weddings and a Funeral (1994),6,3.0
727,Higher Learning (1995),6,3.0
728,I Like It Like That (1994),6,3.0
729,I Love Trouble (1994),6,3.0
730,It Could Happen to You (1994),6,4.0
731,"Jungle Book, The (1994)",6,3.0
732,"Lion King, The (1994)",6,5.0
733,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",6,3.0
734,"Mask, The (1994)",6,4.0
735,Maverick (1994),6,5.0
736,Naked Gun 33 1/3: The Final Insult (1994),6,4.0
737,"Paper, The (1994)",6,3.0
738,Richie Rich (1994),6,3.0
739,Speed (1994),6,5.0
740,Speechless (1994),6,3.0
741,True Lies (1994),6,4.0
742,When a Man Loves a Woman (1994),6,3.0
743,Wolf (1994),6,3.0
744,Wyatt Earp (1994),6,3.0
745,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),6,3.0
746,Addams Family Values (1993),6,3.0
747,"Age of Innocence, The (1993)",6,3.0
748,Another Stakeout (1993),6,4.0
749,Bad Girls (1994),6,3.0
750,"Beverly Hillbillies, The (1993)",6,3.0
751,Body Snatchers (1993),6,3.0
752,City Slickers II: The Legend of Curly's Gold (1994),6,5.0
753,Cliffhanger (1993),6,4.0
754,Coneheads (1993),6,3.0
755,Cops and Robbersons (1994),6,3.0
756,Dave (1993),6,4.0
757,Fatal Instinct (1993),6,3.0
758,With Honors (1994),6,4.0
759,"Firm, The (1993)",6,4.0
760,Free Willy (1993),6,3.0
761,"Fugitive, The (1993)",6,5.0
762,Geronimo: An American Legend (1993),6,3.0
763,Getting Even with Dad (1994),6,3.0
764,Hot Shots! Part Deux (1993),6,2.0
765,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",6,4.0
766,"House of the Spirits, The (1993)",6,4.0
767,I'll Do Anything (1994),6,3.0
768,In the Line of Fire (1993),6,4.0
769,In the Name of the Father (1993),6,4.0
770,What's Love Got to Do with It? (1993),6,4.0
771,Jurassic Park (1993),6,5.0
772,Last Action Hero (1993),6,3.0
773,Made in America (1993),6,3.0
774,Malice (1993),6,3.0
775,"Man Without a Face, The (1993)",6,4.0
776,Menace II Society (1993),6,3.0
777,Executive Decision (1996),6,3.0
778,Much Ado About Nothing (1993),6,3.0
779,Mrs. Doubtfire (1993),6,5.0
780,"Next Karate Kid, The (1994)",6,3.0
781,North (1994),6,3.0
782,Philadelphia (1993),6,4.0
783,"Piano, The (1993)",6,3.0
784,Poetic Justice (1993),6,3.0
785,"Remains of the Day, The (1993)",6,4.0
786,Renaissance Man (1994),6,4.0
787,Robin Hood: Men in Tights (1993),6,3.0
788,Rudy (1993),6,3.0
789,Schindler's List (1993),6,3.0
790,"Secret Garden, The (1993)",6,3.0
791,Serial Mom (1994),6,3.0
792,"Simple Twist of Fate, A (1994)",6,3.0
793,Sirens (1994),6,3.0
794,Sleepless in Seattle (1993),6,3.0
795,Sliver (1993),6,3.0
796,Son in Law (1993),6,4.0
797,So I Married an Axe Murderer (1993),6,3.0
798,Super Mario Bros. (1993),6,2.0
799,Terminal Velocity (1994),6,3.0
800,"Three Musketeers, The (1993)",6,3.0
801,Tombstone (1993),6,5.0
802,Little Big League (1994),6,4.0
803,"Little Rascals, The (1994)",6,3.0
804,Ghost (1990),6,5.0
805,Aladdin (1992),6,5.0
806,Terminator 2: Judgment Day (1991),6,3.0
807,Dances with Wolves (1990),6,5.0
808,Batman (1989),6,3.0
809,"Silence of the Lambs, The (1991)",6,4.0
810,Snow White and the Seven Dwarfs (1937),6,4.0
811,Beauty and the Beast (1991),6,5.0
812,Pinocchio (1940),6,3.0
813,Pretty Woman (1990),6,4.0
814,Candyman: Farewell to the Flesh (1995),6,3.0
815,Fargo (1996),6,3.0
816,Homeward Bound II: Lost in San Francisco (1996),6,4.0
817,"Aristocats, The (1970)",6,5.0
818,Primal Fear (1996),6,3.0
819,All Dogs Go to Heaven 2 (1996),6,4.0
820,Sgt. Bilko (1996),6,4.0
821,Diabolique (1996),6,1.0
822,Courage Under Fire (1996),6,4.0
823,Fear (1996),6,3.0
824,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),6,3.0
825,"Substitute, The (1996)",6,3.0
826,Feeling Minnesota (1996),6,3.0
827,Angus (1995),6,4.0
828,"Quest, The (1996)",6,3.0
829,"Truth About Cats & Dogs, The (1996)",6,4.0
830,Oliver & Company (1988),6,5.0
831,Celtic Pride (1996),6,3.0
832,Flipper (1996),6,4.0
833,Multiplicity (1996),6,2.0
834,Twister (1996),6,5.0
835,"Stupids, The (1996)",6,3.0
836,Striptease (1996),6,1.0
837,Jack (1996),6,3.0
838,Spirits of the Dead (1968),6,3.0
839,Independence Day (a.k.a. ID4) (1996),6,5.0
840,"Hunchback of Notre Dame, The (1996)",6,5.0
841,Somebody to Love (1994),6,3.0
842,"Frighteners, The (1996)",6,3.0
843,Harriet the Spy (1996),6,3.0
844,Phenomenon (1996),6,4.0
845,"Very Brady Sequel, A (1996)",6,3.0
846,"First Wives Club, The (1996)",6,5.0
847,Foxfire (1996),6,4.0
848,Matilda (1996),6,3.0
849,Emma (1996),6,4.0
850,"Crow: City of Angels, The (1996)",6,3.0
851,Tales from the Crypt Presents: Bordello of Blood (1996),6,3.0
852,"Spitfire Grill, The (1996)",6,4.0
853,Tin Cup (1996),6,4.0
854,Carpool (1996),6,3.0
855,"Island of Dr. Moreau, The (1996)",6,3.0
856,First Kid (1996),6,3.0
857,Land Before Time III: The Time of the Great Giving (1995),6,3.0
858,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),6,3.0
859,Nothing Personal (1995),6,3.0
860,Dangerous Ground (1997),6,3.0
861,Fly Away Home (1996),6,4.0
862,Michael Collins (1996),6,4.0
863,Last Man Standing (1996),6,4.0
864,2 Days in the Valley (1996),6,2.0
865,"Glimmer Man, The (1996)",6,4.0
866,"Chamber, The (1996)",6,4.0
867,That Thing You Do! (1996),6,3.0
868,"Ghost and the Darkness, The (1996)",6,5.0
869,Sleepers (1996),6,4.0
870,Aladdin and the King of Thieves (1996),6,4.0
871,Willy Wonka & the Chocolate Factory (1971),6,3.0
872,"Candidate, The (1972)",6,4.0
873,Bonnie and Clyde (1967),6,3.0
874,Toy Story (1995),7,4.5
875,"Usual Suspects, The (1995)",7,4.5
876,"Postman, The (Postino, Il) (1994)",7,3.0
877,Apollo 13 (1995),7,4.5
878,Die Hard: With a Vengeance (1995),7,4.0
879,Star Wars: Episode IV - A New Hope (1977),7,5.0
880,Forrest Gump (1994),7,5.0
881,True Lies (1994),7,3.0
882,Hot Shots! Part Deux (1993),7,5.0
883,Jurassic Park (1993),7,5.0
884,Ghost (1990),7,2.0
885,Aladdin (1992),7,3.0
886,Terminator 2: Judgment Day (1991),7,2.5
887,Batman (1989),7,3.0
888,"Silence of the Lambs, The (1991)",7,5.0
889,Beauty and the Beast (1991),7,3.5
890,Mission: Impossible (1996),7,4.0
891,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),7,4.0
892,Independence Day (a.k.a. ID4) (1996),7,4.5
893,Gone with the Wind (1939),7,3.0
894,2001: A Space Odyssey (1968),7,4.0
895,Top Gun (1986),7,4.0
896,"English Patient, The (1996)",7,1.5
897,Star Wars: Episode V - The Empire Strikes Back (1980),7,4.0
898,Apocalypse Now (1979),7,4.0
899,Star Wars: Episode VI - Return of the Jedi (1983),7,4.0
900,Psycho (1960),7,5.0
901,"Blues Brothers, The (1980)",7,4.5
902,"Terminator, The (1984)",7,5.0
903,Dead Poets Society (1989),7,1.5
904,Back to the Future (1985),7,5.0
905,Austin Powers: International Man of Mystery (1997),7,3.5
906,Contact (1997),7,5.0
907,"Hunt for Red October, The (1990)",7,4.0
908,L.A. Confidential (1997),7,3.0
909,"Truman Show, The (1998)",7,3.0
910,As Good as It Gets (1997),7,0.5
911,Armageddon (1998),7,4.0
912,There's Something About Mary (1998),7,1.5
913,Rocky (1976),7,4.5
914,Seven Samurai (Shichinin no samurai) (1954),7,5.0
915,Life Is Beautiful (La Vita è bella) (1997),7,2.0
916,Enemy of the State (1998),7,3.5
917,Planet of the Apes (1968),7,5.0
918,Star Wars: Episode I - The Phantom Menace (1999),7,1.5
919,Superman (1978),7,3.0
920,Notting Hill (1999),7,4.5
921,Austin Powers: The Spy Who Shagged Me (1999),7,2.0
922,"General's Daughter, The (1999)",7,2.5
923,Wild Wild West (1999),7,1.5
924,Ghostbusters II (1989),7,3.5
925,"Sixth Sense, The (1999)",7,4.5
926,American Beauty (1999),7,4.0
927,Toy Story 2 (1999),7,4.5
928,Mission to Mars (2000),7,1.5
929,Erin Brockovich (2000),7,4.5
930,Gladiator (2000),7,1.5
931,Mission: Impossible II (2000),7,1.0
932,X-Men (2000),7,3.5
933,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",7,5.0
934,Remember the Titans (2000),7,4.0
935,Charlie's Angels (2000),7,2.5
936,Unbreakable (2000),7,3.0
937,What Women Want (2000),7,4.0
938,Enemy at the Gates (2001),7,2.0
939,Bridget Jones's Diary (2001),7,2.0
940,Shrek (2001),7,4.0
941,Pearl Harbor (2001),7,0.5
942,A.I. Artificial Intelligence (2001),7,4.5
943,Planet of the Apes (2001),7,1.0
944,"Princess Diaries, The (2001)",7,1.5
945,Bandits (2001),7,1.5
946,K-PAX (2001),7,3.0
947,"Monsters, Inc. (2001)",7,4.0
948,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),7,4.0
949,Ocean's Eleven (2001),7,4.0
950,"Lord of the Rings: The Fellowship of the Ring, The (2001)",7,4.5
951,"Beautiful Mind, A (2001)",7,4.5
952,Ice Age (2002),7,3.5
953,Spider-Man (2002),7,3.5
954,Star Wars: Episode II - Attack of the Clones (2002),7,0.5
955,Minority Report (2002),7,4.0
956,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),7,3.0
957,Road to Perdition (2002),7,3.0
958,Signs (2002),7,1.5
959,Spirited Away (Sen to Chihiro no kamikakushi) (2001),7,5.0
960,Harry Potter and the Chamber of Secrets (2002),7,4.5
961,"Lord of the Rings: The Two Towers, The (2002)",7,4.5
962,Catch Me If You Can (2002),7,4.0
963,Chicago (2002),7,4.5
964,X2: X-Men United (2003),7,4.0
965,"Matrix Reloaded, The (2003)",7,4.0
966,Hulk (2003),7,0.5
967,Pirates of the Caribbean: The Curse of the Black Pearl (2003),7,4.5
968,School of Rock (2003),7,4.5
969,"Matrix Revolutions, The (2003)",7,2.0
970,"Last Samurai, The (2003)",7,4.5
971,"Lord of the Rings: The Return of the King, The (2003)",7,4.0
972,Calendar Girls (2003),7,3.0
973,Man on Fire (2004),7,4.0
974,"Day of the Jackal, The (1973)",7,4.5
975,Shrek 2 (2004),7,3.5
976,Harry Potter and the Prisoner of Azkaban (2004),7,2.5
977,"Stepford Wives, The (2004)",7,2.0
978,Dodgeball: A True Underdog Story (2004),7,4.5
979,Spider-Man 2 (2004),7,4.5
980,"Bourne Supremacy, The (2004)",7,3.5
981,Catwoman (2004),7,1.0
982,"Village, The (2004)",7,1.0
983,Collateral (2004),7,4.5
984,"Princess Diaries 2: Royal Engagement, The (2004)",7,1.5
985,Sky Captain and the World of Tomorrow (2004),7,1.0
986,"Forgotten, The (2004)",7,3.5
987,Shark Tale (2004),7,1.0
988,Ladder 49 (2004),7,4.5
989,Sideways (2004),7,4.0
990,Saw (2004),7,4.0
991,Ray (2004),7,3.5
992,"Incredibles, The (2004)",7,4.0
993,"Polar Express, The (2004)",7,1.0
994,Finding Neverland (2004),7,2.5
995,National Treasure (2004),7,2.5
996,Ocean's Twelve (2004),7,4.0
997,"Twilight Samurai, The (Tasogare Seibei) (2002)",7,3.0
998,"Aviator, The (2004)",7,3.5
999,"Phantom of the Opera, The (2004)",7,2.0
1000,Kung Fu Hustle (Gong fu) (2004),7,3.5
1001,Hostage (2005),7,2.0
1002,Robots (2005),7,1.5
1003,Miss Congeniality 2: Armed and Fabulous (2005),7,2.0
1004,Sin City (2005),7,3.5
1005,Kingdom of Heaven (2005),7,3.5
1006,Star Wars: Episode III - Revenge of the Sith (2005),7,1.0
1007,Batman Begins (2005),7,2.0
1008,Bewitched (2005),7,1.0
1009,War of the Worlds (2005),7,3.0
1010,"Island, The (2005)",7,4.5
1011,Capote (2005),7,3.5
1012,Goal! The Dream Begins (Goal!) (2005),7,3.5
1013,"Producers, The (2005)",7,4.5
1014,X-Men: The Last Stand (2006),7,4.0
1015,Cars (2006),7,4.5
1016,"Lake House, The (2006)",7,1.0
1017,Lady in the Water (2006),7,0.5
1018,Superman Returns (2006),7,1.0
1019,"Departed, The (2006)",7,1.0
1020,Flags of Our Fathers (2006),7,4.5
1021,Perfume: The Story of a Murderer (2006),7,2.5
1022,Casino Royale (2006),7,4.5
1023,Déjà Vu (Deja Vu) (2006),7,3.5
1024,"Holiday, The (2006)",7,0.5
1025,Dreamgirls (2006),7,3.0
1026,Jumanji (1995),8,4.0
1027,GoldenEye (1995),8,2.0
1028,"American President, The (1995)",8,4.0
1029,Get Shorty (1995),8,4.0
1030,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),8,3.0
1031,Babe (1995),8,5.0
1032,Clueless (1995),8,3.0
1033,Seven (a.k.a. Se7en) (1995),8,4.0
1034,"Usual Suspects, The (1995)",8,5.0
1035,Braveheart (1995),8,3.0
1036,"Birdcage, The (1996)",8,3.0
1037,Apollo 13 (1995),8,4.0
1038,Batman Forever (1995),8,2.0
1039,"Net, The (1995)",8,5.0
1040,Nine Months (1995),8,4.0
1041,Waterworld (1995),8,3.0
1042,Dumb & Dumber (Dumb and Dumber) (1994),8,4.0
1043,Ed Wood (1994),8,3.0
1044,French Kiss (1995),8,3.0
1045,I.Q. (1994),8,3.0
1046,Interview with the Vampire: The Vampire Chronicles (1994),8,5.0
1047,Nell (1994),8,3.0
1048,Outbreak (1995),8,3.0
1049,Pulp Fiction (1994),8,4.0
1050,"Santa Clause, The (1994)",8,3.0
1051,"Shawshank Redemption, The (1994)",8,5.0
1052,While You Were Sleeping (1995),8,3.0
1053,Forrest Gump (1994),8,3.0
1054,Four Weddings and a Funeral (1994),8,5.0
1055,"Lion King, The (1994)",8,5.0
1056,"Mask, The (1994)",8,3.0
1057,Speed (1994),8,4.0
1058,True Lies (1994),8,5.0
1059,City Slickers II: The Legend of Curly's Gold (1994),8,1.0
1060,Dave (1993),8,3.0
1061,"Firm, The (1993)",8,4.0
1062,"Fugitive, The (1993)",8,3.0
1063,Jurassic Park (1993),8,4.0
1064,Mrs. Doubtfire (1993),8,2.0
1065,Schindler's List (1993),8,5.0
1066,Sleepless in Seattle (1993),8,3.0
1067,Home Alone (1990),8,3.0
1068,Ghost (1990),8,3.0
1069,Dances with Wolves (1990),8,5.0
1070,Batman (1989),8,3.0
1071,"Silence of the Lambs, The (1991)",8,4.0
1072,Pretty Woman (1990),8,3.0
1073,Richard III (1995),9,3.0
1074,Party Girl (1995),9,3.0
1075,Clerks (1994),9,4.0
1076,"Paper, The (1994)",9,3.0
1077,"Last Supper, The (1995)",9,3.0
1078,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),9,4.0
1079,Citizen Kane (1941),9,5.0
1080,"Lawnmower Man, The (1992)",9,2.0
1081,Glengarry Glen Ross (1992),9,4.0
1082,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),9,5.0
1083,Back to the Future (1985),9,5.0
1084,Witness (1985),9,4.0
1085,Prom Night (1980),9,2.0
1086,Back to the Future Part II (1989),9,3.0
1087,Back to the Future Part III (1990),9,4.0
1088,"Godfather: Part III, The (1990)",9,3.0
1089,"Producers, The (1968)",9,5.0
1090,Tommy (1975),9,3.0
1091,Phantasm (1979),9,2.0
1092,Any Given Sunday (1999),9,2.0
1093,Ghost Dog: The Way of the Samurai (1999),9,3.0
1094,Serpico (1973),9,3.0
1095,Making Mr. Right (1987),9,1.0
1096,Twins (1988),9,1.0
1097,"Lord of the Rings: The Fellowship of the Ring, The (2001)",9,5.0
1098,Ice Age (2002),9,4.0
1099,Star Wars: Episode II - Attack of the Clones (2002),9,3.0
1100,Minority Report (2002),9,4.0
1101,Sunshine State (2002),9,4.0
1102,Pumpkin (2002),9,4.0
1103,Austin Powers in Goldmember (2002),9,5.0
1104,xXx (2002),9,1.0
1105,Return to the Blue Lagoon (1991),9,1.0
1106,Toy Soldiers (1991),9,3.0
1107,Die Another Day (2002),9,3.0
1108,Elling (2001),9,4.0
1109,I Spit on Your Grave (Day of the Woman) (1978),9,1.0
1110,"Last Seduction, The (1994)",9,4.0
1111,Adaptation (2002),9,5.0
1112,"Lord of the Rings: The Two Towers, The (2002)",9,5.0
1113,Gangs of New York (2002),9,4.0
1114,Body of Evidence (1993),9,1.0
1115,"Duellists, The (1977)",9,4.0
1116,Quicksilver (1986),9,2.0
1117,"King of Comedy, The (1983)",9,4.0
1118,Blind Date (1984),9,2.0
1119,Pulp Fiction (1994),10,1.0
1120,Forrest Gump (1994),10,3.5
1121,Aladdin (1992),10,4.0
1122,Pretty Woman (1990),10,3.5
1123,Casablanca (1942),10,4.0
1124,Mary Poppins (1964),10,0.5
1125,Dirty Dancing (1987),10,3.0
1126,"Graduate, The (1967)",10,3.0
1127,When Harry Met Sally... (1989),10,3.0
1128,As Good as It Gets (1997),10,3.5
1129,Mulan (1998),10,4.0
1130,"Matrix, The (1999)",10,0.5
1131,Notting Hill (1999),10,3.5
1132,"Sixth Sense, The (1999)",10,0.5
1133,American Beauty (1999),10,1.0
1134,Fight Club (1999),10,0.5
1135,Gladiator (2000),10,4.0
1136,Bring It On (2000),10,3.0
1137,Bridget Jones's Diary (2001),10,3.5
1138,Shrek (2001),10,4.5
1139,Legally Blonde (2001),10,4.5
1140,"Lord of the Rings: The Fellowship of the Ring, The (2001)",10,4.0
1141,"Beautiful Mind, A (2001)",10,4.0
1142,"Walk to Remember, A (2002)",10,3.0
1143,About a Boy (2002),10,3.5
1144,Sweet Home Alabama (2002),10,3.0
1145,Maid in Manhattan (2002),10,3.0
1146,"Lord of the Rings: The Two Towers, The (2002)",10,4.0
1147,Two Weeks Notice (2002),10,3.0
1148,How to Lose a Guy in 10 Days (2003),10,3.0
1149,What a Girl Wants (2003),10,3.0
1150,Finding Nemo (2003),10,3.5
1151,"Legally Blonde 2: Red, White & Blonde (2003)",10,4.0
1152,Love Actually (2003),10,4.0
1153,Something's Gotta Give (2003),10,4.0
1154,Girl with a Pearl Earring (2003),10,3.0
1155,"Lord of the Rings: The Return of the King, The (2003)",10,4.0
1156,Mona Lisa Smile (2003),10,4.0
1157,Chasing Liberty (2004),10,4.5
1158,50 First Dates (2004),10,3.5
1159,"Prince & Me, The (2004)",10,4.0
1160,Mean Girls (2004),10,3.5
1161,Troy (2004),10,5.0
1162,"Terminal, The (2004)",10,3.5
1163,"Notebook, The (2004)",10,5.0
1164,Spider-Man 2 (2004),10,3.5
1165,"Bourne Supremacy, The (2004)",10,3.5
1166,"Princess Diaries 2: Royal Engagement, The (2004)",10,3.0
1167,First Daughter (2004),10,5.0
1168,"Incredibles, The (2004)",10,2.5
1169,Bridget Jones: The Edge of Reason (2004),10,3.5
1170,Finding Neverland (2004),10,1.0
1171,Hotel Rwanda (2004),10,3.5
1172,"Wedding Date, The (2005)",10,2.5
1173,Hitch (2005),10,4.5
1174,"Lot Like Love, A (2005)",10,3.0
1175,Mr. & Mrs. Smith (2005),10,3.0
1176,Batman Begins (2005),10,5.0
1177,Pride & Prejudice (2005),10,3.0
1178,Walk the Line (2005),10,4.0
1179,Match Point (2005),10,2.5
1180,"Pursuit of Happyness, The (2006)",10,3.0
1181,Casino Royale (2006),10,5.0
1182,"Holiday, The (2006)",10,5.0
1183,300 (2007),10,3.0
1184,Priceless (Hors de prix) (2006),10,4.5
1185,Becoming Jane (2007),10,1.5
1186,"Bourne Ultimatum, The (2007)",10,3.5
1187,Juno (2007),10,3.5
1188,27 Dresses (2008),10,3.0
1189,"Definitely, Maybe (2008)",10,3.5
1190,"Dark Knight, The (2008)",10,4.5
1191,Made of Honor (2008),10,2.5
1192,What Happens in Vegas... (2008),10,2.0
1193,Mamma Mia! (2008),10,3.0
1194,Vicky Cristina Barcelona (2008),10,2.0
1195,"House Bunny, The (2008)",10,2.5
1196,Quantum of Solace (2008),10,3.5
1197,Twilight (2008),10,4.5
1198,Yes Man (2008),10,0.5
1199,He's Just Not That Into You (2009),10,3.5
1200,Up (2009),10,4.0
1201,"Proposal, The (2009)",10,4.5
1202,Harry Potter and the Half-Blood Prince (2009),10,3.0
1203,"Ugly Truth, The (2009)",10,3.0
1204,Julie & Julia (2009),10,0.5
1205,"Education, An (2009)",10,5.0
1206,Up in the Air (2009),10,2.5
1207,"Private Lives of Pippa Lee, The (2009)",10,3.5
1208,"Twilight Saga: New Moon, The (2009)",10,3.0
1209,"Single Man, A (2009)",10,3.5
1210,"Princess and the Frog, The (2009)",10,3.5
1211,Avatar (2009),10,2.5
1212,Sherlock Holmes (2009),10,3.0
1213,Valentine's Day (2010),10,3.0
1214,St Trinian's 2: The Legend of Fritton's Gold (2009),10,2.0
1215,"Twilight Saga: Eclipse, The (2010)",10,3.0
1216,Despicable Me (2010),10,5.0
1217,Easy A (2010),10,3.5
1218,Morning Glory (2010),10,2.5
1219,"King's Speech, The (2010)",10,5.0
1220,Tangled (2010),10,3.5
1221,Love and Other Drugs (2010),10,3.5
1222,How Do You Know (2010),10,2.0
1223,No Strings Attached (2011),10,3.5
1224,Water for Elephants (2011),10,3.0
1225,Kung Fu Panda 2 (2011),10,3.5
1226,"Crazy, Stupid, Love. (2011)",10,4.0
1227,"Help, The (2011)",10,3.0
1228,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",10,3.0
1229,"Dark Knight Rises, The (2012)",10,5.0
1230,Intouchables (2011),10,5.0
1231,"Best Exotic Marigold Hotel, The (2011)",10,4.5
1232,Brave (2012),10,4.0
1233,Magic Mike (2012),10,4.0
1234,"Amazing Spider-Man, The (2012)",10,3.0
1235,Ice Age 4: Continental Drift (2012),10,3.5
1236,Skyfall (2012),10,5.0
1237,Rust and Bone (De rouille et d'os) (2012),10,0.5
1238,Life of Pi (2012),10,1.0
1239,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",10,3.0
1240,Despicable Me 2 (2013),10,4.0
1241,White House Down (2013),10,4.0
1242,About Time (2013),10,4.0
