,timestamp,temp
1005,1878-10-06,12.1
1006,1878-10-07,13.7
1007,1878-10-08,14.6
1008,1878-10-09,14.7
1009,1878-10-10,16.2
1010,1878-10-11,13.1
1011,1878-10-12,11.6
1012,1878-10-13,11.0
1013,1878-10-14,10.3
1014,1878-10-15,10.1
1015,1878-10-16,11.5
1016,1878-10-17,12.5
1017,1878-10-18,12.5
1018,1878-10-19,12.3
1019,1878-10-20,12.6
1020,1878-10-21,10.8
1021,1878-10-22,14.3
1022,1878-10-23,11.4
1023,1878-10-24,9.9
1024,1878-10-25,12.8
1025,1878-10-26,10.7
1026,1878-10-27,11.0
1027,1878-10-28,9.9
1028,1878-10-29,7.4
1029,1878-10-30,5.6000000000000005
1030,1878-10-31,5.2
1031,1878-11-01,3.5
1032,1878-11-02,4.4
1033,1878-11-03,3.3000000000000003
1034,1878-11-04,4.3
1035,1878-11-05,3.3000000000000003
1036,1878-11-06,1.0
1037,1878-11-07,3.4000000000000004
1038,1878-11-08,4.800000000000001
1039,1878-11-09,4.5
1040,1878-11-10,4.1000000000000005
1041,1878-11-11,6.7
1042,1878-11-12,5.2
1043,1878-11-13,4.4
1044,1878-11-14,6.6000000000000005
1045,1878-11-15,5.6000000000000005
1046,1878-11-16,5.2
1047,1878-11-17,4.1000000000000005
1048,1878-11-18,4.1000000000000005
1049,1878-11-19,5.9
1050,1878-11-20,4.6000000000000005
1051,1878-11-21,1.4
1052,1878-11-22,0.4
1053,1878-11-23,1.1
1054,1878-11-24,2.3000000000000003
1055,1878-11-25,7.5
1056,1878-11-26,9.5
1057,1878-11-27,10.5
1058,1878-11-28,10.7
1059,1878-11-29,8.6
1060,1878-11-30,5.1000000000000005
1061,1878-12-01,3.5
1062,1878-12-02,1.8
1063,1878-12-03,5.1000000000000005
1064,1878-12-04,5.9
1065,1878-12-05,4.3
1066,1878-12-06,3.5
1067,1878-12-07,2.3000000000000003
1068,1878-12-08,0.2
1069,1878-12-09,-0.1
1070,1878-12-10,1.0
1071,1878-12-11,-0.1
1072,1878-12-12,0.2
1073,1878-12-13,0.7000000000000001
1074,1878-12-14,-3.4000000000000004
1075,1878-12-15,-3.7
1076,1878-12-16,-3.2
1077,1878-12-17,-4.0
1078,1878-12-18,-3.6
1079,1878-12-19,-0.1
1080,1878-12-20,0.6000000000000001
1081,1878-12-21,-2.1
1082,1878-12-22,0.4
1083,1878-12-23,0.5
1084,1878-12-24,0.2
1085,1878-12-25,-1.3
1086,1878-12-26,-1.5
1087,1878-12-27,2.8000000000000003
1088,1878-12-28,4.3
1089,1878-12-29,2.9000000000000004
1090,1878-12-30,4.4
1091,1878-12-31,9.6
1092,1879-01-01,7.2
1093,1879-01-02,1.4
1094,1879-01-03,0.7000000000000001
1095,1879-01-04,1.3
1096,1879-01-05,0.4
1097,1879-01-06,-0.8
1098,1879-01-07,-5.2
1099,1879-01-08,-6.7
1100,1879-01-09,-5.5
1101,1879-01-10,-7.300000000000001
1102,1879-01-11,-10.1
1103,1879-01-12,-4.9
1104,1879-01-13,-2.4000000000000004
1105,1879-01-14,-0.4
1106,1879-01-15,-1.8
1107,1879-01-16,0.2
1108,1879-01-17,-2.3000000000000003
1109,1879-01-18,-1.3
1110,1879-01-19,-2.9000000000000004
1111,1879-01-20,-1.7000000000000002
1112,1879-01-21,-3.3000000000000003
1113,1879-01-22,-6.4
1114,1879-01-23,-7.300000000000001
1115,1879-01-24,-2.0
1116,1879-01-25,-0.7000000000000001
1117,1879-01-26,0.6000000000000001
1118,1879-01-27,0.5
1119,1879-01-28,-0.3
1120,1879-01-29,-1.2000000000000002
1121,1879-01-30,-3.0
1122,1879-01-31,-7.1000000000000005
1123,1879-02-01,-7.4
1124,1879-02-02,-9.3
1125,1879-02-03,-6.4
1126,1879-02-04,-3.0
1127,1879-02-05,-1.2000000000000002
1128,1879-02-06,2.2
1129,1879-02-07,4.4
1130,1879-02-08,5.1000000000000005
1131,1879-02-09,6.5
1132,1879-02-10,9.1
1133,1879-02-11,8.0
1134,1879-02-12,5.4
1135,1879-02-13,1.4
1136,1879-02-14,-0.8
1137,1879-02-15,0.6000000000000001
1138,1879-02-16,0.7000000000000001
1139,1879-02-17,2.8000000000000003
1140,1879-02-18,2.9000000000000004
1141,1879-02-19,0.7000000000000001
1142,1879-02-20,-1.6
1143,1879-02-21,1.8
1144,1879-02-22,-1.0
1145,1879-02-23,-1.7000000000000002
1146,1879-02-24,0.2
1147,1879-02-25,0.5
1148,1879-02-26,1.3
1149,1879-02-27,1.1
1150,1879-02-28,-1.8
1151,1879-03-01,-0.2
1152,1879-03-02,1.5
1153,1879-03-03,1.8
1154,1879-03-04,2.5
1155,1879-03-05,2.7
1156,1879-03-06,4.7
1157,1879-03-07,4.6000000000000005
1158,1879-03-08,5.4
1159,1879-03-09,5.800000000000001
1160,1879-03-10,7.300000000000001
1161,1879-03-11,4.800000000000001
1162,1879-03-12,3.7
1163,1879-03-13,-1.2000000000000002
1164,1879-03-14,-0.6000000000000001
1165,1879-03-15,0.3
1166,1879-03-16,5.300000000000001
1167,1879-03-17,2.6
1168,1879-03-18,0.9
1169,1879-03-19,2.5
1170,1879-03-20,2.5
1171,1879-03-21,-0.1
1172,1879-03-22,-0.7000000000000001
1173,1879-03-23,-2.7
1174,1879-03-24,-3.4000000000000004
1175,1879-03-25,-1.6
1176,1879-03-26,-1.4
1177,1879-03-27,-0.7000000000000001
1178,1879-03-28,0.9
1179,1879-03-29,2.5
1180,1879-03-30,6.9
1181,1879-03-31,10.0
1182,1879-04-01,12.2
1183,1879-04-02,13.8
1184,1879-04-03,12.0
1185,1879-04-04,8.3
1186,1879-04-05,6.5
1187,1879-04-06,6.300000000000001
1188,1879-04-07,9.7
1189,1879-04-08,8.9
1190,1879-04-09,7.9
1191,1879-04-10,3.1
1192,1879-04-11,0.5
1193,1879-04-12,4.3
1194,1879-04-13,4.3
1195,1879-04-14,4.5
1196,1879-04-15,7.300000000000001
1197,1879-04-16,7.1000000000000005
1198,1879-04-17,2.9000000000000004
1199,1879-04-18,2.2
1200,1879-04-19,5.6000000000000005
1201,1879-04-20,7.800000000000001
1202,1879-04-21,12.1
1203,1879-04-22,10.5
1204,1879-04-23,8.1
1205,1879-04-24,8.1
1206,1879-04-25,6.0
1207,1879-04-26,7.9
1208,1879-04-27,8.700000000000001
1209,1879-04-28,4.3
1210,1879-04-29,5.4
1211,1879-04-30,5.7
1212,1879-05-01,5.300000000000001
1213,1879-05-02,5.6000000000000005
1214,1879-05-03,7.800000000000001
1215,1879-05-04,9.5
1216,1879-05-05,11.6
1217,1879-05-06,11.8
1218,1879-05-07,7.9
1219,1879-05-08,8.0
1220,1879-05-09,11.4
1221,1879-05-10,8.200000000000001
1222,1879-05-11,7.6
1223,1879-05-12,8.9
1224,1879-05-13,11.7
1225,1879-05-14,13.3
1226,1879-05-15,13.9
1227,1879-05-16,11.8
1228,1879-05-17,9.8
1229,1879-05-18,9.1
1230,1879-05-19,9.7
1231,1879-05-20,14.0
1232,1879-05-21,15.5
1233,1879-05-22,17.0
1234,1879-05-23,18.4
1235,1879-05-24,19.3
1236,1879-05-25,20.3
1237,1879-05-26,17.7
1238,1879-05-27,21.1
1239,1879-05-28,21.200000000000003
1240,1879-05-29,16.900000000000002
1241,1879-05-30,17.7
1242,1879-05-31,17.7
1243,1879-06-01,18.0
1244,1879-06-02,17.6
1245,1879-06-03,17.7
1246,1879-06-04,14.6
1247,1879-06-05,14.4
1248,1879-06-06,15.9
1249,1879-06-07,14.7
1250,1879-06-08,18.2
1251,1879-06-09,19.4
1252,1879-06-10,18.6
1253,1879-06-11,18.2
1254,1879-06-12,17.900000000000002
1255,1879-06-13,17.3
1256,1879-06-14,15.2
1257,1879-06-15,17.3
1258,1879-06-16,20.700000000000003
1259,1879-06-17,20.6
1260,1879-06-18,16.6
1261,1879-06-19,15.8
1262,1879-06-20,20.0
1263,1879-06-21,20.4
1264,1879-06-22,19.5
1265,1879-06-23,17.7
1266,1879-06-24,18.7
1267,1879-06-25,17.900000000000002
1268,1879-06-26,16.8
1269,1879-06-27,17.900000000000002
1270,1879-06-28,22.1
1271,1879-06-29,20.6
1272,1879-06-30,18.2
1273,1879-07-01,19.4
1274,1879-07-02,17.5
1275,1879-07-03,16.0
1276,1879-07-04,15.6
1277,1879-07-05,15.1
1278,1879-07-06,14.3
1279,1879-07-07,14.9
1280,1879-07-08,18.1
1281,1879-07-09,17.5
1282,1879-07-10,14.5
1283,1879-07-11,12.5
1284,1879-07-12,14.7
1285,1879-07-13,18.0
1286,1879-07-14,17.7
1287,1879-07-15,17.2
1288,1879-07-16,15.0
1289,1879-07-17,17.1
1290,1879-07-18,19.3
1291,1879-07-19,19.3
1292,1879-07-20,19.0
1293,1879-07-21,17.5
1294,1879-07-22,17.1
1295,1879-07-23,17.6
1296,1879-07-24,15.8
1297,1879-07-25,17.1
1298,1879-07-26,18.0
1299,1879-07-27,16.7
1300,1879-07-28,17.400000000000002
1301,1879-07-29,19.4
1302,1879-07-30,21.4
1303,1879-07-31,22.5
1304,1879-08-01,20.6
1305,1879-08-02,22.6
1306,1879-08-03,21.5
1307,1879-08-04,24.5
1308,1879-08-05,22.6
1309,1879-08-06,21.700000000000003
1310,1879-08-07,18.7
1311,1879-08-08,18.4
1312,1879-08-09,16.5
1313,1879-08-10,15.1
1314,1879-08-11,15.1
1315,1879-08-12,16.900000000000002
1316,1879-08-13,18.7
1317,1879-08-14,19.3
1318,1879-08-15,19.0
1319,1879-08-16,19.5
1320,1879-08-17,18.1
1321,1879-08-18,16.900000000000002
1322,1879-08-19,17.0
1323,1879-08-20,18.5
1324,1879-08-21,22.3
1325,1879-08-22,23.200000000000003
1326,1879-08-23,21.4
1327,1879-08-24,19.4
1328,1879-08-25,19.3
1329,1879-08-26,17.8
1330,1879-08-27,16.3
1331,1879-08-28,19.700000000000003
1332,1879-08-29,18.6
1333,1879-08-30,18.0
1334,1879-08-31,17.0
1335,1879-09-01,14.2
1336,1879-09-02,14.4
1337,1879-09-03,17.3
1338,1879-09-04,17.6
1339,1879-09-05,14.7
1340,1879-09-06,16.2
1341,1879-09-07,19.1
1342,1879-09-08,20.6
1343,1879-09-09,17.1
1344,1879-09-10,15.4
1345,1879-09-11,14.5
1346,1879-09-12,14.8
1347,1879-09-13,16.7
1348,1879-09-14,18.2
1349,1879-09-15,16.2
1350,1879-09-16,15.2
1351,1879-09-17,17.8
1352,1879-09-18,19.1
1353,1879-09-19,18.4
1354,1879-09-20,17.1
1355,1879-09-21,18.2
1356,1879-09-22,17.2
1357,1879-09-23,13.7
1358,1879-09-24,15.0
1359,1879-09-25,15.5
1360,1879-09-26,12.2
1361,1879-09-27,14.7
1362,1879-09-28,11.9
1363,1879-09-29,12.9
1364,1879-09-30,13.7
1365,1879-10-01,14.6
1366,1879-10-02,15.6
1367,1879-10-03,11.9
1368,1879-10-04,11.0
1369,1879-10-05,10.8
1370,1879-10-06,10.9
1371,1879-10-07,11.8
1372,1879-10-08,12.6
1373,1879-10-09,9.9
1374,1879-10-10,10.9
1375,1879-10-11,10.0
1376,1879-10-12,11.1
1377,1879-10-13,10.8
1378,1879-10-14,8.700000000000001
1379,1879-10-15,5.300000000000001
1380,1879-10-16,4.5
1381,1879-10-17,3.3000000000000003
1382,1879-10-18,4.800000000000001
1383,1879-10-19,7.800000000000001
1384,1879-10-20,9.8
1385,1879-10-21,7.7
1386,1879-10-22,6.7
1387,1879-10-23,7.2
1388,1879-10-24,10.6
1389,1879-10-25,8.3
1390,1879-10-26,7.9
1391,1879-10-27,7.800000000000001
1392,1879-10-28,9.8
1393,1879-10-29,8.3
1394,1879-10-30,7.9
1395,1879-10-31,7.300000000000001
1396,1879-11-01,6.300000000000001
1397,1879-11-02,5.0
1398,1879-11-03,3.0
1399,1879-11-04,7.2
1400,1879-11-05,7.2
1401,1879-11-06,5.5
1402,1879-11-07,4.0
1403,1879-11-08,8.6
1404,1879-11-09,7.800000000000001
1405,1879-11-10,4.1000000000000005
1406,1879-11-11,4.800000000000001
1407,1879-11-12,4.7
1408,1879-11-13,3.8
1409,1879-11-14,1.3
1410,1879-11-15,0.4
1411,1879-11-16,0.1
1412,1879-11-17,1.4
1413,1879-11-18,0.0
1414,1879-11-19,-0.5
1415,1879-11-20,-1.8
1416,1879-11-21,0.9
1417,1879-11-22,2.3000000000000003
1418,1879-11-23,4.0
1419,1879-11-24,1.4
1420,1879-11-25,-1.7000000000000002
1421,1879-11-26,-7.9
1422,1879-11-27,-5.4
1423,1879-11-28,-2.1
1424,1879-11-29,0.1
1425,1879-11-30,-2.6
1426,1879-12-01,-7.4
1427,1879-12-02,-9.3
1428,1879-12-03,-8.9
1429,1879-12-04,-10.4
1430,1879-12-05,-8.700000000000001
1431,1879-12-06,-8.0
1432,1879-12-07,-4.7
1433,1879-12-08,-9.0
1434,1879-12-09,-15.0
1435,1879-12-10,-9.6
1436,1879-12-11,-1.4
1437,1879-12-12,0.5
1438,1879-12-13,-2.7
1439,1879-12-14,-2.2
1440,1879-12-15,-2.9000000000000004
1441,1879-12-16,-4.3
1442,1879-12-17,-4.5
1443,1879-12-18,-3.2
1444,1879-12-19,-0.5
1445,1879-12-20,-5.5
1446,1879-12-21,-7.9
1447,1879-12-22,-5.800000000000001
1448,1879-12-23,-0.1
1449,1879-12-24,-3.1
1450,1879-12-25,0.6000000000000001
1451,1879-12-26,-0.3
1452,1879-12-27,-5.0
1453,1879-12-28,-4.0
1454,1879-12-29,3.2
1455,1879-12-30,3.6
1456,1879-12-31,2.9000000000000004
1457,1880-01-01,4.9
1458,1880-01-02,6.800000000000001
1459,1880-01-03,4.7
1460,1880-01-04,3.2
1461,1880-01-05,3.4000000000000004
1462,1880-01-06,2.7
1463,1880-01-07,2.1
1464,1880-01-08,0.7000000000000001
1465,1880-01-09,3.3000000000000003
1466,1880-01-10,1.8
1467,1880-01-11,0.7000000000000001
1468,1880-01-12,0.3
1469,1880-01-13,0.2
1470,1880-01-14,-0.5
1471,1880-01-15,-2.4000000000000004
1472,1880-01-16,-3.3000000000000003
1473,1880-01-17,-4.2
1474,1880-01-18,-7.1000000000000005
1475,1880-01-19,-8.5
1476,1880-01-20,-5.4
1477,1880-01-21,-4.7
1478,1880-01-22,-2.3000000000000003
1479,1880-01-23,-1.0
1480,1880-01-24,-1.5
1481,1880-01-25,1.4
1482,1880-01-26,-3.2
1483,1880-01-27,-3.8
1484,1880-01-28,-4.4
1485,1880-01-29,-4.1000000000000005
1486,1880-01-30,-3.5
1487,1880-01-31,-1.6
1488,1880-02-01,0.2
1489,1880-02-02,-2.8000000000000003
1490,1880-02-03,-1.2000000000000002
1491,1880-02-04,-0.9
1492,1880-02-05,-3.1
1493,1880-02-06,-1.4
1494,1880-02-07,-1.1
1495,1880-02-08,-1.3
1496,1880-02-09,0.9
1497,1880-02-10,-1.3
1498,1880-02-11,-0.7000000000000001
1499,1880-02-12,3.2
1500,1880-02-13,2.8000000000000003
1501,1880-02-14,1.8
1502,1880-02-15,0.3
1503,1880-02-16,0.8
1504,1880-02-17,2.4000000000000004
1505,1880-02-18,1.9
1506,1880-02-19,4.7
1507,1880-02-20,8.4
1508,1880-02-21,7.800000000000001
1509,1880-02-22,4.2
1510,1880-02-23,1.8
1511,1880-02-24,-0.6000000000000001
1512,1880-02-25,-1.2000000000000002
1513,1880-02-26,1.6
1514,1880-02-27,2.3000000000000003
1515,1880-02-28,3.0
1516,1880-02-29,7.0
1517,1880-03-01,8.200000000000001
1518,1880-03-02,7.800000000000001
1519,1880-03-03,8.8
1520,1880-03-04,4.9
1521,1880-03-05,6.0
1522,1880-03-06,7.9
1523,1880-03-07,9.9
1524,1880-03-08,4.3
1525,1880-03-09,3.7
1526,1880-03-10,8.0
1527,1880-03-11,4.3
1528,1880-03-12,-0.3
1529,1880-03-13,-2.0
1530,1880-03-14,1.3
1531,1880-03-15,1.0
1532,1880-03-16,0.3
1533,1880-03-17,3.0
1534,1880-03-18,1.8
1535,1880-03-19,2.3000000000000003
1536,1880-03-20,2.4000000000000004
1537,1880-03-21,2.5
1538,1880-03-22,2.3000000000000003
1539,1880-03-23,1.7000000000000002
1540,1880-03-24,4.7
1541,1880-03-25,3.7
1542,1880-03-26,6.7
1543,1880-03-27,6.5
1544,1880-03-28,6.4
1545,1880-03-29,8.0
1546,1880-03-30,7.1000000000000005
1547,1880-03-31,8.6
1548,1880-04-01,8.6
1549,1880-04-02,7.7
1550,1880-04-03,7.7
1551,1880-04-04,10.7
1552,1880-04-05,7.6
1553,1880-04-06,8.700000000000001
1554,1880-04-07,9.2
1555,1880-04-08,4.4
1556,1880-04-09,3.9
1557,1880-04-10,4.2
1558,1880-04-11,4.0
1559,1880-04-12,8.3
1560,1880-04-13,10.9
1561,1880-04-14,13.7
1562,1880-04-15,15.1
1563,1880-04-16,16.3
1564,1880-04-17,17.5
1565,1880-04-18,17.7
1566,1880-04-19,15.2
1567,1880-04-20,16.900000000000002
1568,1880-04-21,15.0
1569,1880-04-22,14.9
1570,1880-04-23,13.7
1571,1880-04-24,11.1
1572,1880-04-25,10.7
1573,1880-04-26,8.700000000000001
1574,1880-04-27,9.8
1575,1880-04-28,9.7
1576,1880-04-29,5.2
1577,1880-04-30,6.800000000000001
1578,1880-05-01,10.5
1579,1880-05-02,12.7
1580,1880-05-03,13.1
1581,1880-05-04,13.1
1582,1880-05-05,13.4
1583,1880-05-06,13.7
1584,1880-05-07,10.6
1585,1880-05-08,8.8
1586,1880-05-09,8.9
1587,1880-05-10,8.1
1588,1880-05-11,8.3
1589,1880-05-12,11.8
1590,1880-05-13,14.5
1591,1880-05-14,16.6
1592,1880-05-15,16.3
1593,1880-05-16,13.9
1594,1880-05-17,9.7
1595,1880-05-18,7.5
1596,1880-05-19,6.4
1597,1880-05-20,10.1
1598,1880-05-21,10.7
1599,1880-05-22,12.5
1600,1880-05-23,11.2
1601,1880-05-24,14.1
1602,1880-05-25,16.6
1603,1880-05-26,19.9
1604,1880-05-27,24.0
1605,1880-05-28,15.8
1606,1880-05-29,13.2
1607,1880-05-30,13.6
1608,1880-05-31,12.0
1609,1880-06-01,13.3
1610,1880-06-02,16.3
1611,1880-06-03,16.5
1612,1880-06-04,14.3
1613,1880-06-05,11.7
1614,1880-06-06,11.1
1615,1880-06-07,13.6
1616,1880-06-08,13.5
1617,1880-06-09,16.400000000000002
1618,1880-06-10,19.8
1619,1880-06-11,19.4
1620,1880-06-12,24.0
1621,1880-06-13,21.6
1622,1880-06-14,16.1
1623,1880-06-15,17.8
1624,1880-06-16,19.700000000000003
1625,1880-06-17,18.2
1626,1880-06-18,19.9
1627,1880-06-19,21.0
1628,1880-06-20,18.0
1629,1880-06-21,18.5
1630,1880-06-22,20.8
1631,1880-06-23,18.7
1632,1880-06-24,18.0
1633,1880-06-25,15.8
1634,1880-06-26,15.9
1635,1880-06-27,16.3
1636,1880-06-28,17.6
1637,1880-06-29,18.4
1638,1880-06-30,22.1
1639,1880-07-01,20.3
1640,1880-07-02,21.1
1641,1880-07-03,20.5
1642,1880-07-04,18.9
1643,1880-07-05,15.3
1644,1880-07-06,16.7
1645,1880-07-07,20.0
1646,1880-07-08,20.200000000000003
1647,1880-07-09,21.3
1648,1880-07-10,22.4
1649,1880-07-11,20.8
1650,1880-07-12,22.200000000000003
1651,1880-07-13,21.700000000000003
1652,1880-07-14,21.3
1653,1880-07-15,22.200000000000003
1654,1880-07-16,24.6
1655,1880-07-17,24.6
1656,1880-07-18,20.9
1657,1880-07-19,21.200000000000003
1658,1880-07-20,19.6
1659,1880-07-21,15.6
1660,1880-07-22,17.0
1661,1880-07-23,17.2
1662,1880-07-24,18.8
1663,1880-07-25,20.1
1664,1880-07-26,19.1
1665,1880-07-27,16.5
1666,1880-07-28,17.5
1667,1880-07-29,22.0
1668,1880-07-30,20.1
1669,1880-07-31,16.900000000000002
1670,1880-08-01,17.400000000000002
1671,1880-08-02,16.900000000000002
1672,1880-08-03,15.4
1673,1880-08-04,16.2
1674,1880-08-05,16.8
1675,1880-08-06,18.9
1676,1880-08-07,20.3
1677,1880-08-08,17.5
1678,1880-08-09,15.3
1679,1880-08-10,15.3
1680,1880-08-11,16.5
1681,1880-08-12,20.0
1682,1880-08-13,20.6
1683,1880-08-14,20.0
1684,1880-08-15,20.9
1685,1880-08-16,20.0
1686,1880-08-17,18.8
1687,1880-08-18,19.0
1688,1880-08-19,18.1
1689,1880-08-20,19.9
1690,1880-08-21,20.0
1691,1880-08-22,20.700000000000003
1692,1880-08-23,20.700000000000003
1693,1880-08-24,21.9
1694,1880-08-25,22.4
1695,1880-08-26,20.3
1696,1880-08-27,18.1
1697,1880-08-28,16.900000000000002
1698,1880-08-29,17.8
1699,1880-08-30,17.6
1700,1880-08-31,18.7
1701,1880-09-01,21.0
1702,1880-09-02,21.0
1703,1880-09-03,19.5
1704,1880-09-04,21.700000000000003
1705,1880-09-05,23.700000000000003
1706,1880-09-06,21.1
1707,1880-09-07,20.3
1708,1880-09-08,16.2
1709,1880-09-09,15.9
1710,1880-09-10,17.6
1711,1880-09-11,17.900000000000002
1712,1880-09-12,17.5
1713,1880-09-13,18.3
1714,1880-09-14,16.0
1715,1880-09-15,15.6
1716,1880-09-16,15.1
1717,1880-09-17,14.8
1718,1880-09-18,14.9
1719,1880-09-19,13.3
1720,1880-09-20,12.0
1721,1880-09-21,11.1
1722,1880-09-22,11.9
1723,1880-09-23,13.0
1724,1880-09-24,13.0
1725,1880-09-25,12.0
1726,1880-09-26,12.4
1727,1880-09-27,12.1
1728,1880-09-28,12.5
1729,1880-09-29,12.4
1730,1880-09-30,13.2
1731,1880-10-01,14.0
1732,1880-10-02,13.8
1733,1880-10-03,8.0
1734,1880-10-04,9.4
1735,1880-10-05,10.4
1736,1880-10-06,17.0
1737,1880-10-07,17.6
1738,1880-10-08,13.0
1739,1880-10-09,11.1
1740,1880-10-10,9.4
1741,1880-10-11,6.2
1742,1880-10-12,7.5
1743,1880-10-13,8.0
1744,1880-10-14,9.6
1745,1880-10-15,8.200000000000001
1746,1880-10-16,10.5
1747,1880-10-17,9.2
1748,1880-10-18,9.4
1749,1880-10-19,7.6
1750,1880-10-20,6.1000000000000005
1751,1880-10-21,5.1000000000000005
1752,1880-10-22,2.9000000000000004
1753,1880-10-23,1.2000000000000002
1754,1880-10-24,2.1
1755,1880-10-25,5.0
1756,1880-10-26,6.6000000000000005
1757,1880-10-27,3.8
1758,1880-10-28,9.6
1759,1880-10-29,8.1
1760,1880-10-30,2.4000000000000004
1761,1880-10-31,6.300000000000001
1762,1880-11-01,4.2
1763,1880-11-02,1.5
1764,1880-11-03,-0.4
1765,1880-11-04,0.4
1766,1880-11-05,2.3000000000000003
1767,1880-11-06,6.1000000000000005
1768,1880-11-07,7.4
1769,1880-11-08,5.1000000000000005
1770,1880-11-09,1.8
1771,1880-11-10,3.5
1772,1880-11-11,4.9
1773,1880-11-12,6.6000000000000005
1774,1880-11-13,9.9
1775,1880-11-14,12.2
1776,1880-11-15,7.4
1777,1880-11-16,8.700000000000001
1778,1880-11-17,9.0
1779,1880-11-18,5.2
1780,1880-11-19,7.1000000000000005
1781,1880-11-20,0.7000000000000001
1782,1880-11-21,-0.1
1783,1880-11-22,1.5
1784,1880-11-23,1.0
1785,1880-11-24,3.6
1786,1880-11-25,7.7
1787,1880-11-26,9.1
1788,1880-11-27,10.3
1789,1880-11-28,7.1000000000000005
1790,1880-11-29,3.9
1791,1880-11-30,3.5
1792,1880-12-01,1.0
1793,1880-12-02,4.7
1794,1880-12-03,4.3
1795,1880-12-04,2.0
1796,1880-12-05,2.5
1797,1880-12-06,6.9
1798,1880-12-07,7.0
1799,1880-12-08,5.9
1800,1880-12-09,6.7
1801,1880-12-10,2.6
1802,1880-12-11,6.1000000000000005
1803,1880-12-12,5.800000000000001
1804,1880-12-13,3.5
1805,1880-12-14,0.6000000000000001
1806,1880-12-15,-0.6000000000000001
1807,1880-12-16,3.1
1808,1880-12-17,-0.8
1809,1880-12-18,1.7000000000000002
1810,1880-12-19,5.7
1811,1880-12-20,4.1000000000000005
1812,1880-12-21,4.4
1813,1880-12-22,1.8
1814,1880-12-23,6.1000000000000005
1815,1880-12-24,8.6
1816,1880-12-25,4.0
1817,1880-12-26,1.9
1818,1880-12-27,0.7000000000000001
1819,1880-12-28,1.7000000000000002
1820,1880-12-29,7.7
1821,1880-12-30,6.800000000000001
1822,1880-12-31,3.6
1823,1881-01-01,0.3
1824,1881-01-02,-0.2
1825,1881-01-03,-0.4
1826,1881-01-04,0.2
1827,1881-01-05,0.9
1828,1881-01-06,-0.7000000000000001
1829,1881-01-07,-1.6
1830,1881-01-08,0.5
1831,1881-01-09,-2.9000000000000004
1832,1881-01-10,-1.6
1833,1881-01-11,-6.2
1834,1881-01-12,-7.7
1835,1881-01-13,-8.5
1836,1881-01-14,-10.4
1837,1881-01-15,-13.1
1838,1881-01-16,-11.5
1839,1881-01-17,-6.5
1840,1881-01-18,-8.9
1841,1881-01-19,-6.2
1842,1881-01-20,-5.800000000000001
1843,1881-01-21,-8.9
1844,1881-01-22,-6.6000000000000005
1845,1881-01-23,-6.6000000000000005
1846,1881-01-24,-9.5
1847,1881-01-25,-11.4
1848,1881-01-26,-11.1
1849,1881-01-27,-9.6
1850,1881-01-28,-0.9
1851,1881-01-29,3.5
1852,1881-01-30,3.9
1853,1881-01-31,4.3
1854,1881-02-01,3.6
1855,1881-02-02,1.7000000000000002
1856,1881-02-03,3.2
1857,1881-02-04,2.4000000000000004
1858,1881-02-05,2.9000000000000004
1859,1881-02-06,2.1
1860,1881-02-07,-2.8000000000000003
1861,1881-02-08,2.7
1862,1881-02-09,2.3000000000000003
1863,1881-02-10,2.3000000000000003
1864,1881-02-11,0.5
1865,1881-02-12,-4.4
1866,1881-02-13,-5.9
1867,1881-02-14,-5.4
1868,1881-02-15,-3.7
1869,1881-02-16,-1.4
1870,1881-02-17,-1.2000000000000002
1871,1881-02-18,-1.2000000000000002
1872,1881-02-19,-3.0
1873,1881-02-20,-1.1
1874,1881-02-21,0.2
1875,1881-02-22,2.5
1876,1881-02-23,2.2
1877,1881-02-24,1.1
1878,1881-02-25,-0.1
1879,1881-02-26,0.1
1880,1881-02-27,0.6000000000000001
1881,1881-02-28,1.0
1882,1881-03-01,-0.9
1883,1881-03-02,-1.3
1884,1881-03-03,-3.4000000000000004
1885,1881-03-04,-3.3000000000000003
1886,1881-03-05,-4.1000000000000005
1887,1881-03-06,-4.1000000000000005
1888,1881-03-07,1.6
1889,1881-03-08,7.9
1890,1881-03-09,4.5
1891,1881-03-10,5.300000000000001
1892,1881-03-11,4.0
1893,1881-03-12,4.800000000000001
1894,1881-03-13,-0.1
1895,1881-03-14,-0.3
1896,1881-03-15,0.3
1897,1881-03-16,2.2
1898,1881-03-17,6.1000000000000005
1899,1881-03-18,8.4
1900,1881-03-19,7.5
1901,1881-03-20,4.3
1902,1881-03-21,2.7
1903,1881-03-22,0.3
1904,1881-03-23,1.4
1905,1881-03-24,5.800000000000001
1906,1881-03-25,5.5
1907,1881-03-26,4.0
1908,1881-03-27,3.3000000000000003
1909,1881-03-28,6.1000000000000005
1910,1881-03-29,7.9
1911,1881-03-30,2.1
1912,1881-03-31,2.8000000000000003
1913,1881-04-01,4.800000000000001
1914,1881-04-02,2.8000000000000003
1915,1881-04-03,0.1
1916,1881-04-04,0.1
1917,1881-04-05,1.3
1918,1881-04-06,3.1
1919,1881-04-07,4.2
1920,1881-04-08,3.7
1921,1881-04-09,3.9
1922,1881-04-10,4.7
1923,1881-04-11,6.9
1924,1881-04-12,7.6
1925,1881-04-13,9.2
1926,1881-04-14,9.3
1927,1881-04-15,10.4
1928,1881-04-16,10.7
